"UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
11685498,"-ktrihc",6489,9270.45,2167.84675605641,679,"Peru","2018-02-04 23:53:34+00:00",760
8783645,"Karasmic",16619,7694.45,2167.17814185721,680,"United States","2016-07-31 19:11:50+00:00",272
7449632,"lacto",2419,10959.5,2166.85550239086,681,"Chile","2015-11-21 20:56:27+00:00",124
20120615,"Pipipupu997",76,17334.6,2166.79139080855,682,"Argentina","2020-12-31 00:03:44+00:00",660
4248481,"Meniwa",907,12737.2,2166.52015994761,683,"Russian Federation","2014-04-11 15:08:22+00:00",194
10081404,"iSmileZ",1256,12202.2,2166.38664787556,684,"Ecuador","2017-04-20 19:26:39+00:00",100
12353810,"nanolini",276,14939.7,2165.86499186218,685,"Norway","2018-05-28 16:18:10+00:00",227
21709356,"Crazy Hot",4673,9829.86,2165.85338568587,686,"Italy","2021-03-10 23:21:36+00:00",139
4755314,"FlashoFoSho",919,12704.1,2165.40349108079,687,"United States","2014-08-06 15:28:10+00:00",385
13310147,"Uzumaki",2951,10608,2165.26481400304,688,"United States","2018-10-24 21:04:19+00:00",574
17663666,"flyond",4636,9840.13,2165.24574031462,689,"Hong Kong","2020-07-09 05:02:28+00:00",368
14139392,"Bazingasdead",1044,12501.8,2165.2435699411,690,"United States","2019-03-22 10:11:52+00:00",905
22710559,"Sp1cyy",183,15817.1,2164.94637416989,691,"Canada","2021-04-16 00:11:18+00:00",333
11395961,"jstyn",10195,8509.27,2164.40690373374,692,"United States","2017-12-23 16:06:37+00:00",711
8535398,"Aporia",15035,7866.68,2163.73741269493,693,"China","2016-06-10 06:22:59+00:00",215
12031584,"yupyep",7094,9104.58,2163.69042678943,694,"Finland","2018-04-04 18:00:13+00:00",256
9902622,"kirkirs",5060,9695.9,2163.05043113461,695,"Singapore","2017-03-16 11:00:44+00:00",366
8150535,"Fejlan",5571,9536.16,2162.83202068175,696,"Sweden","2016-03-25 23:23:21+00:00",655
12139352,"NeoPixel201",6564,9247.58,2162.02990235447,697,"United Kingdom","2018-04-22 17:27:36+00:00",855
16775763,"northsign",2593,10829.8,2161.44761978381,698,"Mexico","2020-04-18 20:35:02+00:00",264
9507985,"dyl",1802,11501.4,2161.39214921407,699,"Netherlands","2017-01-02 01:22:20+00:00",147
5642779,"heyronii",758,13109.4,2161.24541049611,700,"Türkiye","2015-01-16 22:00:13+00:00",245
12241010,"TurtleSenpaii",204,15535.9,2160.97033971146,701,"Netherlands","2018-05-09 20:31:53+00:00",325
11955716,"ArmaniDilbo",1011,12547.5,2160.75907568264,702,"United States","2018-03-22 19:46:38+00:00",749
3394696,"Salvotore",2775,10723,2160.75572722093,703,"Thailand","2013-10-07 10:38:03+00:00",455
7587734,"Failing",212,15505.1,2160.73505619379,704,"United States","2015-12-17 20:12:55+00:00",86
11920994,"JobeHobe",10480,8466.07,2159.83392778558,705,"Germany","2018-03-16 20:13:15+00:00",516
9003832,"Woopak",15893,7770.31,2159.444168192,706,"Italy","2016-09-16 11:44:45+00:00",273
11331829,"Loriax",1080,12461.6,2158.63196455206,707,"Belgium","2017-12-13 14:35:40+00:00",179
7108275,"i love uma",286,14872,2158.2706861193,708,"Indonesia","2015-09-19 03:18:18+00:00",104
6906789,"Tedda",3035,10557.1,2158.12304214465,709,"Australia","2015-08-10 06:00:40+00:00",360
8226107,"Chiyuu",934,12672.4,2156.67952459239,710,"Malaysia","2016-04-09 13:15:47+00:00",325
13062430,"marcel7",280,14905.1,2155.31469326963,711,"Switzerland","2018-09-09 10:22:32+00:00",60
14024115,"zivxare",1210,12264.7,2154.15640566325,712,"United States","2019-03-02 06:50:12+00:00",536
6612642,"mikatsu",1207,12266.6,2153.80457743802,713,"Türkiye","2015-06-14 12:10:22+00:00",74
5965797,"Zesdash",445,14071.9,2153.36750307561,714,"Saudi Arabia","2015-02-13 09:42:23+00:00",151
641155,"Nihilet",3339,10402.6,2153.3269642062,715,"Netherlands","2011-01-11 15:55:33+00:00",81
7764237,"csaba21123",1977,11318.9,2153.06115765985,716,"Hungary","2016-01-16 07:51:30+00:00",119
15184992,"Summer_Ouo",10685,8434.77,2152.92553066994,717,"Taiwan","2019-09-14 16:39:30+00:00",2081
6411122,"ich muss shyzen",1100,12430,2152.87090016713,718,"Germany","2015-05-03 17:52:46+00:00",111
19972788,"Jerryyy",24282,7074.42,2152.7878825569,719,"Japan","2020-12-22 07:19:30+00:00",245
10569535,"Nitram",997,12568,2151.96751644979,720,"Lithuania","2017-07-27 14:41:31+00:00",120
12981253,"wowaka",1839,11469.4,2151.35892804393,721,"France","2018-08-27 17:49:35+00:00",265
7095800,"96013M88",9327,8645.6,2151.03945223594,722,"Taiwan","2015-09-16 09:35:18+00:00",136
9526124,"tights",11607,8295.97,2150.94278422875,723,"United States","2017-01-05 01:22:31+00:00",1409
7457788,"DeathHydra",3837,10176,2150.47245532568,724,"Indonesia","2015-11-23 09:16:10+00:00",1027
2272587,"Trainjumper",11528,8306.53,2149.58310379843,725,"Australia","2013-01-16 12:07:49+00:00",320
4479041,"Ancenthe",1255,12202.2,2149.20520387747,726,"Estonia","2014-06-03 18:42:45+00:00",168
2553519,"Camberos",248,15191.7,2148.5600709752,727,"Mexico","2013-04-18 21:43:59+00:00",137
14017762,"Araga Kiwi",971,12613.6,2148.52469158362,728,"Thailand","2019-03-01 06:37:44+00:00",222
13204938,"Lolu",73,17365.1,2148.13732396602,729,"Spain","2018-10-05 13:15:40+00:00",264
8601970,"FishySquidMan",3427,10354.2,2147.94137389825,730,"United States","2016-06-23 13:35:06+00:00",209
9088637,"fireblaze3028",567,13639.8,2147.91434138848,731,"Canada","2016-10-05 23:55:08+00:00",103
3595282,"Jyuifty",1091,12447.3,2147.89051564353,732,"Chile","2013-11-14 20:37:37+00:00",1741
10451063,"Punkysteria",15715,7791.59,2147.62597505103,733,"France","2017-07-03 22:06:42+00:00",310
11843859,"TacosCordoba",1062,12485,2147.49450444019,734,"France","2018-03-03 16:23:22+00:00",102
5104320,"SeeL",1732,11554.4,2145.69021926778,735,"Singapore","2014-10-25 15:01:07+00:00",201
11495128,"Ji2zie",976,12598.1,2145.39222886743,736,"Germany","2018-01-06 20:56:15+00:00",118
2000416,"miComet",3331,10406.6,2145.1728338711,737,"South Korea","2012-10-16 07:20:19+00:00",234
2321050,"kanocchi",805,13001.7,2144.65652833034,738,"Chile","2013-02-01 04:32:44+00:00",140
10625776,"Chloe Wing Kiu",14556,7919.28,2144.51008961948,739,"Hong Kong","2017-08-07 10:17:53+00:00",1173
11991374,"choke",15943,7764.38,2144.27101552965,740,"United States","2018-03-29 01:00:48+00:00",160
5623529,"Grantorio",4402,9941.65,2144.17786104725,741,"Singapore","2015-01-15 10:03:50+00:00",409
9256771,"gilraen",304,14767.3,2144.02810580336,742,"Türkiye","2016-11-11 07:04:49+00:00",117
10654153,"- Shizuru",116005,4492.03,2143.7006111541,743,"Romania","2017-08-12 09:39:44+00:00",335
9728880,"Gore_",6059,9391.81,2143.66029765776,744,"Canada","2017-02-12 06:19:56+00:00",426
10959013,"SiKKr",15655,7797.89,2142.70420384501,745,"Romania","2017-10-06 13:23:42+00:00",116
14855337,"Antony000555",63147,5508.09,2142.41265038565,746,"Taiwan","2019-07-20 13:03:29+00:00",473
13484596,"Impowster",895,12779.1,2142.30875800359,747,"Philippines","2018-11-26 08:21:49+00:00",473
8431549,"walle",3105,10519.8,2142.25755068739,748,"Vietnam","2016-05-20 15:22:57+00:00",241
13627426,"mort",4611,9850.7,2142.24959213787,749,"Germany","2018-12-22 18:47:19+00:00",594
7869036,"TomoChen",1464,11864,2142.05797529797,750,"Taiwan","2016-02-02 07:52:20+00:00",109
18567604,"-BocheN-",3773,10199.5,2141.65468996455,751,"Poland","2020-09-18 17:21:09+00:00",669
8666421,"thacer",14985,7869.85,2141.5460211127,752,"Brazil","2016-07-06 16:18:53+00:00",73
7246165,"Kageno",427,14134.1,2141.33464998357,753,"Philippines","2015-10-18 03:19:08+00:00",179
1861823,"Ezius",6337,9312.17,2141.13726730397,754,"Germany","2012-08-22 05:34:53+00:00",868
4752123,"Remyuu",396,14293.3,2141.11826597558,755,"Germany","2014-08-05 22:14:38+00:00",98
6371395,"Mariano",1211,12263.8,2141.03941152788,756,"Argentina","2015-04-25 20:19:13+00:00",105
11189164,"Ryshult",53150,5791.88,2140.81785668885,757,"France","2017-11-18 21:16:49+00:00",1690
10320157,"BaconPug",269,14992.5,2140.79355203088,758,"Hong Kong","2017-06-07 13:51:22+00:00",132
6133101,"Arakii",425,14141.7,2138.90114591348,759,"France","2015-03-09 17:35:12+00:00",298
14494717,"BlueChinchompa",5417,9578.88,2137.52195640268,760,"United States","2019-05-18 01:53:23+00:00",105
13617153,"WhiteCookies",2176,11164,2137.5218514022,761,"China","2018-12-21 06:20:14+00:00",314
6024502,"Negaces",740,13152.3,2136.982730457,762,"Chile","2015-02-18 02:29:51+00:00",156
13003230,"bobiak",1067,12480.9,2136.80126858955,763,"Poland","2018-08-31 00:08:51+00:00",339
673549,"flansl",2269,11086.6,2136.65472906145,764,"South Korea","2011-02-02 06:28:59+00:00",179
13134250,"-k4t-",13234,8083.22,2136.04555897745,765,"Australia","2018-09-22 12:40:41+00:00",186
16870029,"vljoy209",387,14334.5,2135.94004796878,766,"Russian Federation","2020-04-27 13:05:55+00:00",984
13452017,"thebeastjona",1640,11663.5,2135.73125930423,767,"Denmark","2018-11-20 14:24:24+00:00",309
11113490,"Legend_OZ",673,13314,2135.66575195334,768,"Canada","2017-11-05 02:23:33+00:00",92
10447058,"dakiwii",53966,5765.62,2135.61401920207,769,"Peru","2017-07-03 02:40:06+00:00",403
9377901,"Wekkl",699,13252.2,2135.04542922367,770,"United States","2016-12-06 02:56:02+00:00",274
2766034,"Umbre",67,17612.2,2133.93142140675,771,"Germany","2013-06-07 13:51:08+00:00",190
8064649,"CutoNaito",1203,12275.7,2133.81918956533,772,"Czechia","2016-03-09 19:24:47+00:00",92
14388839,"GabberSS",8874,8725.36,2133.77769505156,773,"Philippines","2019-05-03 02:39:10+00:00",891
18922516,"viciobylike",967,12621.1,2133.33525621652,774,"Argentina","2020-10-17 06:14:56+00:00",275
16339761,"fnql2",2230,11119,2133.25036407054,775,"South Korea","2020-03-06 10:52:21+00:00",286
14548572,"HG-Gaming",13942,7999.78,2133.18218366187,776,"United Arab Emirates","2019-05-26 15:41:13+00:00",238
18948749,"t4hN",3652,10247.7,2133.10491590928,777,"Vietnam","2020-10-19 10:00:54+00:00",261
1330619,"Akira",3484,10323.3,2133.01958520633,778,"Kazakhstan","2012-01-15 13:44:06+00:00",91
7338010,"TOnyrino",1742,11548.7,2132.86779346864,779,"Sweden","2015-10-30 13:19:30+00:00",197
6216284,"aokana",890,12802.8,2132.54266978609,780,"Spain","2015-03-25 15:17:28+00:00",230
11557554,"Cytusine",6190,9355.55,2132.47949617535,781,"United States","2018-01-16 07:07:40+00:00",115
10458639,"Sandron",1217,12249.3,2132.29251431013,782,"Russian Federation","2017-07-05 12:22:19+00:00",986
12110337,"Binninja",2475,10911.3,2131.76476457883,783,"Philippines","2018-04-18 02:51:25+00:00",332
6808620,"Sowisty",1305,12122.2,2131.35703036475,784,"Poland","2015-07-22 13:30:50+00:00",171
22080319,"trigon",5372,9595.4,2130.72427180764,785,"United States","2021-03-24 17:03:43+00:00",183
2199427,"MioMilo",1099,12430.6,2129.39010795616,786,"Philippines","2012-12-20 17:10:29+00:00",125
10391882,"YoYu",11887,8259.67,2129.33799843257,787,"Taiwan","2017-06-22 00:21:42+00:00",679
14787295,"Dolphin_",549,13684.2,2129.09155001852,788,"Portugal","2019-07-07 22:55:21+00:00",155
17449596,"Cerelydra",15077,7862.47,2128.91300780479,789,"Germany","2020-06-19 12:25:25+00:00",1077
8215374,"_wonderer",1836,11472.1,2128.82276053863,790,"Russian Federation","2016-04-07 17:23:55+00:00",244
11285958,"Biroche",1184,12306.6,2128.79393183537,791,"France","2017-12-05 19:43:51+00:00",153
8857717,"MaV06",78676,5149.55,2128.73444708137,792,"Vietnam","2016-08-16 10:44:24+00:00",53
12601090,"Celestialer",4932,9740.46,2128.68285434821,793,"Singapore","2018-07-06 01:55:47+00:00",161
8414284,"Markus",7537,9004.69,2128.13991393512,794,"Norway","2016-05-16 21:37:45+00:00",614
9414229,"Pinguinzi",166,15997.5,2128.07697136093,795,"Norway","2016-12-13 18:37:22+00:00",337
13534941,"yatoyaboku123",138713,4171.63,2127.31832401097,796,"Türkiye","2018-12-05 18:49:39+00:00",144
12286567,"Villee",8869,8725.42,2127.21688289581,797,"Sweden","2018-05-17 19:52:52+00:00",69
8401905,"Ramon",5625,9518.92,2126.92811898481,798,"Germany","2016-05-14 19:00:24+00:00",211
10349559,"melwem",1070,12477.6,2126.5830783077,799,"Sweden","2017-06-13 14:31:39+00:00",478
18357479,"jykca",98427,4774.47,2126.56652483358,800,"Canada","2020-09-03 00:59:55+00:00",846
10964155,"Nsn",964,12628.1,2125.99418268351,801,"Hong Kong","2017-10-07 08:49:24+00:00",70
10302933,"bromothymolblue",989,12583.5,2125.94219131666,802,"Australia","2017-06-04 00:04:55+00:00",555
12404210,"Kekai",5498,9555.68,2125.2954510594,803,"United States","2018-06-04 03:03:47+00:00",175
9393446,"Zydan",903,12768,2124.39221443895,804,"Argentina","2016-12-09 14:01:32+00:00",260
7165748,"-Yuta",7216,9076.83,2124.06649352017,805,"Chile","2015-09-30 19:37:57+00:00",559
2094566,"FGSky",112,16589.9,2123.49721158481,806,"Morocco","2012-11-15 22:59:19+00:00",46
2282047,"Risiing",358,14460.3,2122.57683995093,807,"Germany","2013-01-19 19:29:01+00:00",77
10849159,"nsfuu",15853,7774.63,2121.76315520604,808,"Indonesia","2017-09-15 14:07:16+00:00",181
11324949,"_kioshi",6981,9130.41,2121.28399242393,809,"Russian Federation","2017-12-12 05:15:12+00:00",57
11706972,"Matt4132",4228,10018.3,2121.24078416162,810,"United Kingdom","2018-02-08 19:56:11+00:00",910
14457718,"wuk",542,13701.8,2121.20066931507,811,"Germany","2019-05-12 13:57:25+00:00",151
6017901,"netnesanya",833,12920.9,2121.10577234457,812,"Russian Federation","2015-02-17 09:44:28+00:00",428
8484892,"vekt0r",5861,9444.42,2120.18522348283,813,"United States","2016-05-30 18:29:12+00:00",95
16691293,"Rushio",565,13641.4,2120.13397156817,814,"Italy","2020-04-11 12:20:48+00:00",119
18733683,"Mr C B",4481,9907.63,2119.73221974679,815,"Taiwan","2020-10-01 13:55:43+00:00",894
4859362,"steved",20042,7387.34,2119.3039209434,816,"Thailand","2014-08-29 16:40:41+00:00",193
14795251,"ded24lol",12672,8156.33,2117.77214515224,817,"Kyrgyzstan","2019-07-09 14:25:24+00:00",595
1766764,"Hiten",4190,10032.8,2117.69125340556,818,"China","2012-07-19 13:19:07+00:00",210
1195423,"[KOR]Kosaki",2173,11166.1,2116.82148110061,819,"South Korea","2011-11-07 08:24:13+00:00",105
9027651,"kirndy",8506,8793.27,2116.41962274475,820,"Russian Federation","2016-09-21 16:50:13+00:00",1006
9902255,"Apostol",66,17640.4,2115.94035659162,821,"Russian Federation","2017-03-16 09:05:35+00:00",88
10196805,"angelkanna",191,15712.4,2115.45601502125,822,"Germany","2017-05-13 12:41:46+00:00",86
9508600,"wukioh",1372,12017.1,2114.94857272262,823,"Canada","2017-01-02 03:50:31+00:00",280
11025701,"monkerzaza",6372,9305.77,2114.40630954661,824,"Thailand","2017-10-19 15:39:58+00:00",387
12322135,"BruhMoment",4113,10060.5,2114.16513911471,825,"India","2018-05-23 16:47:15+00:00",151
9192260,"Belfast",1614,11695.6,2113.2518015435,826,"Poland","2016-10-28 17:29:38+00:00",244
8291141,"egaSyeliR",500,13851.8,2112.5051759999,827,"United States","2016-04-21 01:44:37+00:00",61
19108592,"perhap",10674,8437.3,2112.13486933748,828,"Philippines","2020-10-30 11:32:13+00:00",751
10227144,"bogdanski",2723,10743.6,2111.85027433083,829,"Poland","2017-05-19 17:50:00+00:00",199
24341904,"BLVCKLEO",93094,4868.87,2111.83215168849,830,"Mexico","2021-06-29 00:28:25+00:00",182
5442251,"mihari",15068,7862.71,2111.37974527933,831,"Germany","2014-12-29 16:43:43+00:00",273
11608083,"Kawai Retoriba",1306,12122,2111.19820858094,832,"South Korea","2018-01-24 08:11:37+00:00",602
13295340,"Shiviel",1724,11559.5,2110.72425747815,833,"United States","2018-10-21 17:52:53+00:00",347
7477458,"Jordan The Bear",481,13906.6,2110.4209786196,834,"Australia","2015-11-27 09:52:55+00:00",139
14041375,"yenator07",1821,11482.3,2110.11241039654,835,"United States","2019-03-05 02:14:58+00:00",317
8715276,"Jhermyy",3610,10270.2,2109.41847213666,836,"Peru","2016-07-17 06:26:10+00:00",337
8401053,"Tangela Merkel",6470,9277.12,2109.29658388871,837,"Germany","2016-05-14 17:07:34+00:00",473
14963905,"Read Horimiya",3086,10533.9,2108.95591378576,838,"Norway","2019-08-10 01:20:44+00:00",620
7374212,"Fwuffy",3967,10122.8,2108.530980956,839,"United Kingdom","2015-11-06 16:26:03+00:00",966
15423958,"veirakk",701,13249,2108.53044691075,840,"Norway","2019-10-26 13:42:40+00:00",224
2198995,"Minecraft570",1762,11536,2108.30665819353,841,"Hong Kong","2012-12-20 13:46:44+00:00",250
6920104,"Dolter",887,12809,2107.62674001752,842,"Netherlands","2015-08-12 20:06:28+00:00",127
18604372,"Loopyng",105736,4653.17,2107.56957326753,843,"Brazil","2020-09-21 11:31:56+00:00",460
6843383,"YoshiLover456",8724,8751.06,2107.37388008081,844,"United States","2015-07-29 01:16:15+00:00",833
13652059,"MietteDePain_",787,13052.6,2106.61025510123,845,"France","2018-12-26 20:30:23+00:00",155
10157694,"-felicia",5231,9642.16,2105.86874421952,846,"Brazil","2017-05-05 18:09:42+00:00",1072
9632648,"soft kitten",1482,11842.1,2105.74665512551,847,"United States","2017-01-25 06:49:09+00:00",721
8457202,"layne",5272,9627.68,2105.69456860043,848,"United States","2016-05-25 14:02:53+00:00",103
8354698,"_tottoko_",2145,11193.4,2105.56388079772,849,"Japan","2016-05-04 06:39:41+00:00",125
8964050,"GAO HAO",5486,9559.85,2105.34295044867,850,"Taiwan","2016-09-07 07:04:06+00:00",76
31927292,"belvita",71190,5314.3,2105.23625374721,851,"Australia","2022-11-08 05:20:07+00:00",85
7467327,"Alue",958,12640.5,2104.52585498766,852,"Philippines","2015-11-25 11:37:14+00:00",302
12028437,"Miggie",3417,10357.9,2104.5142492839,853,"Philippines","2018-04-04 03:48:43+00:00",269
5783315,"Carbone",687,13273.6,2104.26349682806,854,"France","2015-01-27 18:27:05+00:00",79
10822717,"Accelerator",2215,11132.6,2104.10106744387,855,"Israel","2017-09-10 04:35:58+00:00",91
10000899,"shdewz",1156,12346,2103.6313885724,856,"Finland","2017-04-04 11:28:58+00:00",200
15816872,"Ledeau_Fox",555,13674.5,2103.43854805838,857,"China","2019-12-22 13:07:22+00:00",149
18153252,"z10a",812,12970.8,2102.97446291637,858,"Austria","2020-08-18 20:38:03+00:00",518
13963691,"Drakkles",16514,7705.27,2102.72626098172,859,"France","2019-02-18 21:52:50+00:00",566
17205720,"jpek1209",10106,8524.46,2102.07967408433,860,"United States","2020-05-28 18:56:53+00:00",335
7295276,"_Suyong",10751,8426.48,2101.74348116412,861,"South Korea","2015-10-23 11:02:22+00:00",134
1616533,"Riviclia",6047,9394.91,2101.65089273898,862,"South Korea","2012-05-21 12:00:35+00:00",35
26626040,"levica",141536,4134.4,2099.82559966106,863,"Brazil","2021-10-18 19:51:21+00:00",228
28652709,"goatballer",29364,6763.68,2099.67536439436,864,"Vietnam","2022-02-06 05:35:51+00:00",53
5154946,"-semi",2554,10861.6,2099.60013067545,865,"Germany","2014-11-04 07:53:26+00:00",890
3605954,"Yukidan",97595,4788.27,2099.5043552974,866,"Italy","2013-11-16 20:45:58+00:00",125
10481416,"ianski",461,13985.8,2099.29104932256,867,"Poland","2017-07-09 22:48:42+00:00",430
21811804,"Akuma no Tenshi",746,13131.5,2098.52499354303,868,"Austria","2021-03-14 20:02:42+00:00",290
15592469,"Timofey_sn",2311,11058.6,2097.0394529057,869,"Russian Federation","2019-11-20 18:47:23+00:00",194
12595640,"leeian",377,14363,2096.75412082116,870,"Canada","2018-07-05 02:41:27+00:00",51
11673059,"DonnieGG",620,13461.3,2095.54710571416,871,"Russian Federation","2018-02-03 10:10:30+00:00",495
7644691,"Pangetism",10274,8498.11,2095.39231593385,872,"United States","2015-12-27 13:48:00+00:00",373
12482253,"Danini",468,13951.1,2094.84323454921,873,"United States","2018-06-16 15:26:32+00:00",121
8755469,"Sotarx",6359,9308.01,2094.37165217576,874,"Poland","2016-07-26 00:25:38+00:00",151
11967146,"teach to play",613,13495.1,2093.9228697862,875,"Kazakhstan","2018-03-24 17:24:05+00:00",507
8530809,"Delchoran",5251,9638.5,2093.71253666598,876,"Australia","2016-06-09 07:50:14+00:00",690
20674078,"chomama",162535,3871.05,2093.31967159611,877,"United States","2021-01-29 08:28:51+00:00",241
16897434,"Aranbo",12629,8160.26,2093.18917497218,878,"South Korea","2020-04-29 21:09:10+00:00",203
9845103,"Sigge",22948,7167.86,2093.16543456246,879,"Sweden","2017-03-05 19:44:28+00:00",1933
2538695,"umii",3811,10185.7,2092.30513088443,880,"Australia","2013-04-13 11:13:07+00:00",159
8631281,"azaz08967565",832,12921.9,2092.2734581634,881,"Russian Federation","2016-06-29 10:29:35+00:00",161
12777806,"Vivaru",719,13195.5,2091.91794900099,882,"Russian Federation","2018-08-01 14:26:51+00:00",321
13659816,"Naoi Rei",10870,8410.35,2091.80848852156,883,"Australia","2018-12-28 03:21:28+00:00",684
16561695,"KatFood",11844,8265.21,2091.40308339907,884,"United States","2020-03-31 06:03:09+00:00",595
12716143,"respective",35269,6464.84,2091.25402100774,885,"Ukraine","2018-07-23 06:55:18+00:00",524
6583827,"Delete",1853,11449.6,2090.45899965915,886,"Russian Federation","2015-06-08 19:59:04+00:00",485
8603987,"flopper727",828,12936.6,2090.3756403033,887,"Switzerland","2016-06-23 21:39:57+00:00",93
9367683,"Phel",9585,8600.08,2089.9189049071,888,"Colombia","2016-12-04 04:22:53+00:00",699
7776967,"relrel",2694,10758.6,2089.42732489558,889,"United States","2016-01-17 23:00:12+00:00",385
15701343,"Lightningfox",7012,9124.97,2089.38381036359,890,"Sweden","2019-12-06 17:54:17+00:00",448
12640839,"_HappyCloud_",4352,9965.02,2089.30777583686,891,"Poland","2018-07-12 12:26:01+00:00",264
12450422,"Yukihana Lamy",1526,11791.2,2089.10039912415,892,"Saudi Arabia","2018-06-11 03:42:37+00:00",96
10567112,"Alfrah",493,13877.1,2088.72830405143,893,"Mexico","2017-07-27 01:47:44+00:00",222
12967296,"Indiana",3721,10222.4,2088.11396214209,894,"United States","2018-08-25 19:56:02+00:00",687
13802569,"Kimchisshi",6740,9200.38,2087.54390960587,895,"United States","2019-01-21 01:09:35+00:00",688
6800152,"lPogonyuto",170,15959.6,2086.63925682594,896,"Chile","2015-07-20 22:40:28+00:00",128
17229617,"pomurainpuff1",3011,10576.9,2086.53608499492,897,"Canada","2020-05-30 19:46:51+00:00",1105
10852557,"JayAreEee",8681,8761.31,2086.4778397486,898,"Philippines","2017-09-16 01:41:57+00:00",153
1041943,"Zeisen",817,12962.9,2086.01160013021,899,"South Korea","2011-08-21 01:36:03+00:00",834
18425276,"caetrn",7165,9090.67,2085.29731072499,900,"Philippines","2020-09-08 01:23:55+00:00",1405
3929529,"mniminwoo",697,13253.1,2084.75768374222,901,"United States","2014-01-25 19:40:35+00:00",100
5319959,"0610",336,14575.7,2084.71174516271,902,"Australia","2014-12-06 08:48:16+00:00",84
16997804,"MeowHou",32589,6594.06,2084.47998527951,903,"Taiwan","2020-05-09 08:17:37+00:00",656
9157301,"syuq",2093,11229.9,2082.99873277812,904,"Japan","2016-10-21 07:16:58+00:00",118
15242810,"miyuo",7285,9060.39,2082.83230673111,905,"Finland","2019-09-24 13:27:07+00:00",323
13954392,"TomotakeYosh1no",1025,12525.2,2082.7529937754,906,"Taiwan","2019-02-17 09:40:45+00:00",163
27234119,"yakotenok",104735,4669.6,2082.64656524035,907,"Ukraine","2021-11-16 14:37:12+00:00",1426
9211305,"OctopuSSX",1033,12517,2082.16880757991,908,"Russian Federation","2016-11-01 12:05:17+00:00",42
22986777,"shouponpon",2969,10597,2081.62421696285,909,"Japan","2021-04-27 09:02:39+00:00",129
14764185,"Mike Tyson",204,15535.4,2081.39755870073,910,"Finland","2019-07-03 11:23:39+00:00",73
9507660,"Dabo",4268,10003.9,2080.97154759443,911,"Belgium","2017-01-02 00:16:56+00:00",101
23124445,"meowmeowmmeowme",9973,8540.4,2080.78470909589,912,"United States","2021-05-02 20:32:11+00:00",1575
9336886,"zeta",790,13045.5,2080.72341742497,913,"Argentina","2016-11-27 20:24:00+00:00",133
8766780,"Hera_",414,14201.3,2080.7035913827,914,"Lithuania","2016-07-28 10:47:36+00:00",66
15145155,"ielia",14584,7917.1,2080.57583211722,915,"United Kingdom","2019-09-07 19:30:00+00:00",492
2705430,"Mooha",1518,11801.3,2080.53856085597,916,"France","2013-05-26 20:16:12+00:00",49
4604369,"KC Aqua",4002,10109.4,2080.05815691605,917,"France","2014-07-02 12:33:07+00:00",411
9053619,"DJ EBAN",1297,12130.7,2078.95320970281,918,"Russian Federation","2016-09-27 18:20:43+00:00",387
11345690,"velcro shoes",3913,10146.1,2078.34799116931,919,"United Kingdom","2017-12-15 22:12:37+00:00",241
10500832,"[Crz]xz1z1z",8442,8804.97,2078.26842079392,920,"China","2017-07-14 00:38:13+00:00",539
12253454,"Markoza Gaming",103356,4691.64,2078.20576112231,921,"Poland","2018-05-11 23:45:15+00:00",162
6925441,"jiaxunjason",10484,8466.65,2077.93585835358,922,"Canada","2015-08-13 20:30:25+00:00",847
7447249,"zin",590,13570.2,2077.55401569793,923,"Russian Federation","2015-11-21 14:11:39+00:00",149
7009485,"BadAimBoi",1940,11365.8,2076.57227871943,924,"Poland","2015-08-29 14:51:42+00:00",295
12290117,"chantat",1370,12025,2076.45850582452,925,"Thailand","2018-05-18 13:36:47+00:00",199
15887523,"SinqHD",3723,10222.2,2076.12419125106,926,"United Kingdom","2020-01-01 01:14:29+00:00",486
3149395,"richp2k",12061,8236.29,2076.0127341172,927,"United States","2013-08-18 21:05:04+00:00",1256
10509043,"P r a h",3869,10163.6,2075.99108116143,928,"Peru","2017-07-15 17:28:32+00:00",539
6752116,"Arraxey",1736,11552.5,2075.75485564006,929,"United States","2015-07-11 22:47:36+00:00",176
17724014,"Alfiu",586,13586.8,2075.69419614036,930,"Chile","2020-07-14 13:25:01+00:00",1202
11674122,"willwam",65119,5459.09,2075.66255855804,931,"United Kingdom","2018-02-03 13:12:17+00:00",587
14165370,"Vasteri",1843,11465.5,2075.275805947,932,"Belarus","2019-03-26 17:04:19+00:00",330
18906801,"oufoufouf",5529,9547.64,2075.07426675476,933,"Canada","2020-10-15 23:12:35+00:00",369
6685958,"M4T1K",643,13376.5,2074.9343869916,934,"Poland","2015-06-29 15:49:51+00:00",539
8086685,"DocSak",1961,11338.3,2074.91293341177,935,"United States","2016-03-13 16:33:56+00:00",141
1427407,"- Phantasma -",1644,11657,2074.7937445811,936,"Thailand","2012-02-27 07:54:37+00:00",213
13988393,"Baechuu",10070,8527.62,2074.75995794431,937,"Singapore","2019-02-23 13:50:58+00:00",462
13245208,"netraena",12872,8128.46,2074.64732727263,938,"Russian Federation","2018-10-12 15:49:06+00:00",1674
11048151,"apisedo",1406,11965.8,2074.61426944262,939,"Finland","2017-10-23 09:42:23+00:00",138
10410603,"Decalaxy",13875,8006.51,2073.68929582736,940,"Netherlands","2017-06-25 16:03:31+00:00",228
